timestamp,value,prediction,anomalyScore,likelihoodScore
8/26/2015 16:21,258,258.0,0.30000001192092896,0.05421178556651626
8/26/2015 16:31,330,330.0,0.07500000298023224,0.05178975097979327
8/26/2015 16:41,350,350.0,0.10000000149011612,0.047162426622872976
8/26/2015 16:51,404,404.0,0.10000000149011612,0.04281883807152105
8/26/2015 17:01,391,391.0,0.0,0.043878491663000035
8/26/2015 17:11,372,372.0,0.0,0.04829240644955823
8/26/2015 17:31,386,386.0,0.15000000596046448,0.04829240644955823
8/26/2015 17:41,432,432.0,0.20000000298023224,0.04605018231443516
8/26/2015 17:51,344,344.0,0.02500000037252903,0.050605970897374716
8/26/2015 18:01,336,336.0,0.0,0.05545022685686586
8/26/2015 18:11,286,286.0,0.0,0.07177187619564002
8/26/2015 18:31,301,301.0,0.02500000037252903,0.07476002881304425
8/26/2015 18:41,273,273.0,0.0,0.08097144119959652
8/26/2015 18:51,255,255.0,0.0,0.08750005627374234
8/26/2015 19:01,208,208.0,0.0,0.08750005627374234
8/26/2015 22:24,266,266.0,0.375,0.06463959862245545
8/27/2015 1:08,180,180.0,0.5249999761581421,0.04605018445190791
8/27/2015 14:18,126,126.0,0.550000011920929,0.03228133154116797
8/27/2015 14:28,140,140.0,0.0,0.03315664088396775
8/27/2015 14:38,160,160.0,0.07500000298023224,0.030578736949490034
8/27/2015 14:48,208,208.0,0.0,0.030578736949490034
8/27/2015 14:58,252,252.0,0.07500000298023224,0.031298706965492654
8/27/2015 15:08,376,376.0,0.05000000074505806,0.03302862045869934
8/27/2015 15:18,425,425.0,0.20000000298023224,0.04060404945746798
8/27/2015 15:28,502,502.0,0.07500000298023224,0.04372364421154706
8/27/2015 15:38,554,554.0,0.125,0.033917748652250536
8/27/2015 15:48,647,647.0,0.0,0.04605018247885614
8/27/2015 15:58,613,613.0,0.0,0.07476002881304425
8/27/2015 16:08,736,736.0,0.0,0.07476002881304425
8/27/2015 16:18,775,775.0,0.0,0.07813380465209888
8/27/2015 16:28,734,734.0,0.0,0.07813380465209888
8/27/2015 16:38,626,626.0,0.0,0.08299317522196559
8/27/2015 16:48,623,623.0,0.0,0.08633635204574833
8/27/2015 16:58,668,668.0,0.0,0.10054969987313435
8/27/2015 17:08,697,697.0,0.0,0.10623105185056674
8/27/2015 17:18,635,635.0,0.02500000037252903,0.11410847983000141
8/27/2015 17:28,667,667.0,0.02500000037252903,0.11210656541665354
8/27/2015 17:38,629,629.0,0.05000000074505806,0.10816790672478936
8/27/2015 17:48,516,516.0,0.17499999701976776,0.09506092536200692
8/27/2015 17:58,506,506.0,0.20000000298023224,0.08135273775192879
8/27/2015 18:08,461,461.0,0.10000000149011612,0.07499697177720825
8/27/2015 18:18,428,428.0,0.0,0.07499697177720825
8/27/2015 18:28,371,371.0,0.0,0.07499697177720825
8/27/2015 18:38,408,408.0,0.0,0.07499697177720825
8/27/2015 18:48,410,410.0,0.0,0.07499697177720825
8/27/2015 18:58,370,370.0,0.05000000074505806,0.07345915343111295
8/27/2015 19:08,394,394.0,0.10000000149011612,0.06896715472412274
8/27/2015 19:18,307,307.0,0.10000000149011612,0.06607289576632501
8/27/2015 19:28,257,257.0,0.0,0.07655516316073417
8/27/2015 22:48,176,176.0,0.20000000298023224,0.07655516316073417
8/27/2015 23:18,101,101.0,0.0,0.08299317522196559
8/27/2015 23:38,96,96.0,0.0,0.08299317522196559
8/27/2015 23:58,83,83.0,0.0,0.08299317522196559
8/28/2015 6:49,256,256.0,0.949999988079071,0.034476353716128
8/28/2015 7:09,401,401.0,1.0,0.07061014143661432
8/28/2015 8:59,139,139.0,1.0,0.14239168475423652
8/28/2015 9:09,202,202.0,0.32499998807907104,0.16403080165924927
8/28/2015 9:19,148,148.0,0.32499998807907104,0.18751541011799167
8/28/2015 9:29,167,167.0,0.0,0.18751541011799167
8/28/2015 9:39,160,160.0,0.0,0.16654857053789926
8/28/2015 9:49,168,168.0,0.0,0.16654857053789926
8/28/2015 9:59,170,170.0,0.0,0.16654857053789926
8/28/2015 10:09,153,153.0,0.0,0.16654857053789926
8/28/2015 10:49,196,196.0,0.15000000596046448,0.09707199780183776
8/28/2015 10:59,230,230.0,0.20000000298023224,0.04929830745890398
8/28/2015 11:09,256,256.0,0.25,0.040344168486944464
8/28/2015 11:19,282,282.0,0.2750000059604645,0.04244099608758316
8/28/2015 11:29,427,427.0,0.05000000074505806,0.05528430800860827
8/28/2015 11:35,458,458.0,0.02500000037252903,0.054022944173257675
8/28/2015 12:19,347,347.0,0.0,0.054022944173257675
8/28/2015 12:29,342,342.0,0.05000000074505806,0.051557309878627784
8/28/2015 12:39,287,287.0,0.30000001192092896,0.038318424251326956
8/28/2015 12:49,259,259.0,0.375,0.03551619346710962
8/28/2015 12:59,278,278.0,0.375,0.044732789755817674
8/28/2015 13:09,286,286.0,0.32499998807907104,0.05048610083493014
8/28/2015 13:19,224,224.0,0.2750000059604645,0.051692667623137886
8/28/2015 13:29,286,286.0,0.2750000059604645,0.051692667623137886
8/28/2015 13:39,378,378.0,0.25,0.06203296614761881
8/28/2015 13:49,336,336.0,0.17499999701976776,0.07061014232440664
8/28/2015 13:59,356,356.0,0.05000000074505806,0.07362947681565908
8/28/2015 14:09,327,327.0,0.02500000037252903,0.07210969683893961
8/28/2015 14:19,282,282.0,0.0,0.055426021997095884
8/28/2015 14:29,365,365.0,0.0,0.038429415982219
8/28/2015 14:39,458,458.0,0.15000000596046448,0.030150011304221017
8/28/2015 14:49,522,522.0,0.0,0.04244099553144284
8/28/2015 14:59,476,476.0,0.125,0.0491671333960808
8/28/2015 15:09,544,544.0,0.0,0.06325818451257119
8/28/2015 15:19,520,520.0,0.05000000074505806,0.07499697166187384
8/28/2015 15:29,547,547.0,0.0,0.0863363519196528
8/28/2015 15:39,515,515.0,0.0,0.08976306080898615
8/28/2015 15:49,605,605.0,0.07500000298023224,0.08633635179355728
8/28/2015 15:59,544,544.0,0.0,0.08633635179355728
8/28/2015 16:09,469,469.0,0.125,0.07813380465209888
8/28/2015 16:19,551,551.0,0.0,0.08803923089393269
8/28/2015 16:29,543,543.0,0.0,0.08803923089393269
8/28/2015 16:39,618,618.0,0.0,0.09686922029111636
8/28/2015 16:49,612,612.0,0.0,0.09686922029111636
8/28/2015 16:59,514,514.0,0.32499998807907104,0.07813380583591543
8/28/2015 17:19,601,601.0,0.02500000037252903,0.076555164212431
8/28/2015 17:39,690,690.0,0.10000000149011612,0.07044432525899914
8/28/2015 17:49,666,666.0,0.2750000059604645,0.05918375108976169
8/28/2015 17:59,648,648.0,0.32499998807907104,0.0435163590520943
8/28/2015 18:09,523,523.0,0.10000000149011612,0.044609838169133297
8/28/2015 18:29,447,447.0,0.07500000298023224,0.04138363821827283
8/28/2015 18:39,418,418.0,0.02500000037252903,0.04034416833337841
8/28/2015 18:49,357,357.0,0.02500000037252903,0.039322470339089366
8/28/2015 18:59,339,339.0,0.02500000037252903,0.03831842580852892
8/28/2015 19:09,268,268.0,0.02500000037252903,0.05155731060215978
8/28/2015 19:19,196,196.0,0.0,0.05278064516222342
8/28/2015 19:29,175,175.0,0.0,0.057864616655852914
8/28/2015 19:39,117,117.0,0.02500000037252903,0.07194163127802501
8/28/2015 19:49,120,120.0,0.05000000074505806,0.08976306080898615
8/28/2015 19:59,101,101.0,0.0,0.09686922015559604
8/28/2015 20:09,94,94.0,0.0,0.10242200648300305
8/28/2015 20:19,92,92.0,0.0,0.10431577086572297
8/28/2015 20:29,91,91.0,0.02500000037252903,0.10431577086572297
8/28/2015 20:39,60,60.0,0.0,0.10623105170706425
8/28/2015 20:49,90,90.0,0.0,0.10816790672478936
8/28/2015 20:59,95,95.0,0.0,0.10816790672478936
8/28/2015 21:39,105,105.0,0.02500000037252903,0.10623105170706425
8/28/2015 23:49,82,82.0,0.0,0.10816790672478936
8/28/2015 23:51,83,83.0,0.0,0.11210656541665354
8/29/2015 7:46,151,151.0,0.25,0.09327384291591055
8/29/2015 9:16,118,118.0,0.3499999940395355,0.0704443251481923
8/29/2015 9:46,156,156.0,0.07500000298023224,0.06607289619165956
8/29/2015 10:06,190,190.0,0.07500000298023224,0.06325818471933721
8/29/2015 10:16,291,291.0,0.20000000298023224,0.05278064507037264
8/29/2015 10:26,292,292.0,0.07500000298023224,0.04916713357137213
8/29/2015 11:06,313,313.0,0.05000000074505806,0.04685159179428489
8/29/2015 11:16,291,291.0,0.07500000298023224,0.042952543131609955
8/29/2015 11:26,250,250.0,0.05000000074505806,0.04084673303467598
8/29/2015 11:46,256,256.0,0.05000000074505806,0.03881167897719515
8/29/2015 11:56,239,239.0,0.0,0.049703476832800075
8/29/2015 12:06,230,230.0,0.0,0.068089715195149
8/29/2015 12:26,220,220.0,0.0,0.07252760574929558
8/29/2015 12:46,214,214.0,0.17499999701976776,0.06665022422121682
8/29/2015 12:56,188,188.0,0.20000000298023224,0.06665022422121682
8/29/2015 13:06,185,185.0,0.22499999403953552,0.05842536167214667
8/29/2015 13:16,121,121.0,0.3499999940395355,0.04403226778344037
8/29/2015 13:26,138,138.0,0.30000001192092896,0.034950066451506286
8/29/2015 13:36,135,135.0,0.32499998807907104,0.0349969127977358
8/29/2015 14:56,105,105.0,0.25,0.043006411551393404
8/29/2015 16:06,153,153.0,0.6000000238418579,0.07412391494131045
8/29/2015 16:16,194,194.0,0.125,0.08202989051603392
8/29/2015 16:26,209,209.0,0.30000001192092896,0.10311514122360033
8/29/2015 16:36,223,223.0,0.0,0.09044930755726012
8/29/2015 16:46,142,142.0,0.0,0.07722526731887425
8/29/2015 16:56,114,114.0,0.0,0.06390039326918179
8/29/2015 17:06,81,81.0,0.02500000037252903,0.04743756388783369
8/29/2015 17:16,82,82.0,0.0,0.03499691411707407
8/29/2015 17:26,82,82.0,0.0,0.03684644352672572
8/29/2015 17:36,98,98.0,0.0,0.047380043248418165
8/29/2015 18:16,59,59.0,0.375,0.058425360987597416
8/29/2015 18:26,53,53.0,0.550000011920929,0.03881167845565819
8/29/2015 18:36,59,59.0,0.22499999403953552,0.041890736249002025
8/29/2015 18:46,62,62.0,0.02500000037252903,0.04084673318892373
8/29/2015 18:56,71,71.0,0.0,0.04084673318892373
8/29/2015 22:26,100,100.0,0.7250000238418579,0.04743756363208124
8/30/2015 10:48,99,99.0,1.0,0.10692485531729486
8/30/2015 10:58,96,96.0,0.0,0.10692485531729486
8/30/2015 11:28,94,94.0,0.0,0.10692485531729486
8/30/2015 12:08,154,154.0,0.05000000074505806,0.11082027162799767
8/30/2015 12:18,162,162.0,0.0,0.08367241730505068
8/30/2015 15:18,112,112.0,0.375,0.07260353363057014
8/30/2015 16:28,149,149.0,0.0,0.05981455034973708
8/30/2015 16:58,124,124.0,0.02500000037252903,0.05981455034973708
8/30/2015 17:38,122,122.0,0.10000000149011612,0.06530142506175579
8/30/2015 19:08,128,128.0,0.44999998807907104,0.05095329179926856
8/30/2015 19:48,102,102.0,0.0,0.04970347780005569
8/30/2015 19:58,106,106.0,0.02500000037252903,0.04853253306057828
8/30/2015 20:18,117,117.0,0.0,0.04853253306057828
8/30/2015 20:48,119,119.0,0.05000000074505806,0.04853253306057828
8/30/2015 20:58,128,128.0,0.02500000037252903,0.047380045292787235
8/31/2015 6:14,97,97.0,1.0,0.0368950105932697
8/31/2015 6:24,104,104.0,0.22499999403953552,0.046302505631810736
8/31/2015 8:24,121,121.0,0.3499999940395355,0.06251895885129743
8/31/2015 8:54,142,142.0,0.10000000149011612,0.06251895885129743
8/31/2015 9:14,163,163.0,0.20000000298023224,0.04976285099483683
8/31/2015 9:24,148,148.0,0.30000001192092896,0.06530142390546527
8/31/2015 9:44,227,227.0,0.07500000298023224,0.06816262951120758
8/31/2015 9:54,267,267.0,0.0,0.06816262951120758
8/31/2015 10:04,329,329.0,0.0,0.06530142401058264
8/31/2015 10:14,337,337.0,0.0,0.06390039202533643
8/31/2015 10:24,442,442.0,0.05000000074505806,0.03684644460555688
8/31/2015 10:34,442,442.0,0.125,0.04084673288042823
8/31/2015 10:44,408,408.0,0.17499999701976776,0.04853253184883189
8/31/2015 10:54,394,394.0,0.02500000037252903,0.052101148271873295
8/31/2015 11:04,452,452.0,0.02500000037252903,0.06108906656961558
8/31/2015 11:24,410,410.0,0.15000000596046448,0.06954905578903109
8/31/2015 11:34,402,402.0,0.20000000298023224,0.06245000602344168
8/31/2015 11:44,379,379.0,0.15000000596046448,0.054573866454277024
8/31/2015 11:54,438,438.0,0.125,0.04853253202193851
8/31/2015 12:04,420,420.0,0.0,0.04853253202193851
8/31/2015 12:14,371,371.0,0.0,0.05089298166721
8/31/2015 12:24,497,497.0,0.2750000059604645,0.04403226664781736
8/31/2015 12:34,482,482.0,0.0,0.052101147999733886
8/31/2015 12:44,510,510.0,0.02500000037252903,0.052101147999733886
8/31/2015 12:54,503,503.0,0.02500000037252903,0.052101147999733886
8/31/2015 13:04,461,461.0,0.02500000037252903,0.05842536079201194
8/31/2015 13:14,330,330.0,0.0,0.06954905546061885
8/31/2015 13:24,407,407.0,0.2750000059604645,0.062450005717071044
8/31/2015 13:34,438,438.0,0.125,0.062450005717071044
8/31/2015 13:44,481,481.0,0.0,0.062450005717071044
8/31/2015 13:54,444,444.0,0.0,0.062450005717071044
8/31/2015 14:03,418,418.0,0.0,0.07872638855317383
8/31/2015 14:14,513,513.0,0.0,0.07872638855317383
8/31/2015 14:24,522,522.0,0.15000000596046448,0.07102832554805026
8/31/2015 14:34,524,524.0,0.02500000037252903,0.07102832554805026
8/31/2015 14:44,787,787.0,0.10000000149011612,0.06665022390167746
8/31/2015 14:54,674,674.0,0.10000000149011612,0.061089066468942285
8/31/2015 15:04,912,912.0,0.15000000596046448,0.06808971530313787
8/31/2015 15:14,954,954.0,0.25,0.061089066468942285
8/31/2015 15:24,884,884.0,0.07500000298023224,0.05712241327224002
8/31/2015 15:34,1017,1017.0,0.0,0.05712241327224002
8/31/2015 15:44,1046,1046.0,0.22499999403953552,0.04624590876866562
8/31/2015 15:54,671,671.0,0.3499999940395355,0.032232429273755255
8/31/2015 16:04,594,594.0,0.10000000149011612,0.03402738975177623
8/31/2015 16:14,548,548.0,0.20000000298023224,0.032276744968023574
8/31/2015 16:24,461,461.0,0.02500000037252903,0.03050379709742791
8/31/2015 16:34,452,452.0,0.02500000037252903,0.033121553440972
8/31/2015 16:35,423,423.0,0.0,0.03881167957323742
8/31/2015 17:24,279,279.0,0.30000001192092896,0.03684644460555688
8/31/2015 17:34,378,378.0,0.4000000059604645,0.03499691363100208
8/31/2015 17:44,366,366.0,0.42500001192092896,0.05339027617157074
8/31/2015 17:54,311,311.0,0.02500000037252903,0.04408704121598156
8/31/2015 18:04,274,274.0,0.0,0.030546458837319483
8/31/2015 18:14,252,252.0,0.0,0.03312155230425203
8/31/2015 18:24,308,308.0,0.02500000037252903,0.039820418569721974
8/31/2015 18:34,276,276.0,0.0,0.040846732186313385
8/31/2015 18:44,259,259.0,0.125,0.03680317657983048
8/31/2015 18:54,163,163.0,0.0,0.03680317657983048
8/31/2015 21:04,183,183.0,0.4000000059604645,0.033000714643723304
8/31/2015 21:14,189,189.0,0.0,0.04996959243805527
8/31/2015 21:24,215,215.0,0.0,0.07344818495143005
8/31/2015 21:34,547,547.0,0.125,0.06739268902516082
8/31/2015 21:44,879,879.0,0.699999988079071,0.03392480915195275
8/31/2015 21:54,798,798.0,1.0,0.07262175428340757
8/31/2015 22:03,697,697.0,0.9750000238418579,0.14713865466781106
8/31/2015 22:14,411,411.0,0.32499998807907104,0.1802253383527632
8/31/2015 22:24,371,371.0,0.05000000074505806,0.1722349222795163
8/31/2015 22:34,702,702.0,0.17499999701976776,0.1912135521270522
8/31/2015 22:44,807,807.0,0.0,0.14954249013565116
8/31/2015 22:54,871,871.0,0.0,0.14954249013565116
8/31/2015 23:04,537,537.0,0.07500000298023224,0.15689455816705103
8/31/2015 23:14,430,430.0,0.05000000074505806,0.149542490495593
8/31/2015 23:24,427,427.0,0.10000000149011612,0.09819752392281289
8/31/2015 23:34,373,373.0,0.05000000074505806,0.04246720676059889
8/31/2015 23:44,328,328.0,0.02500000037252903,0.05758932406710655
8/31/2015 23:54,322,322.0,0.15000000596046448,0.0673926888057827
9/1/2015 0:24,301,301.0,0.05000000074505806,0.0673926888057827
9/1/2015 0:34,281,281.0,0.125,0.07037866923057091
9/1/2015 0:44,262,262.0,0.15000000596046448,0.061668521564079495
9/1/2015 0:54,252,252.0,0.15000000596046448,0.053690594223301004
9/1/2015 1:04,242,242.0,0.17499999701976776,0.04876825944685319
9/1/2015 1:14,206,206.0,0.25,0.03984346138698981
9/1/2015 5:34,168,168.0,0.9750000238418579,0.056883372894631454
9/1/2015 5:54,213,213.0,0.05000000074505806,0.056883372894631454
9/1/2015 6:16,661,661.0,0.32499998807907104,0.07417681700997582
9/1/2015 6:26,525,525.0,0.25,0.08060877765105873
9/1/2015 6:36,603,603.0,0.02500000037252903,0.07896886926789558
9/1/2015 6:46,602,602.0,0.02500000037252903,0.07262175600956847
9/1/2015 6:56,614,614.0,0.0,0.06372956341398882
9/1/2015 7:06,838,838.0,0.0,0.055574526063891454
9/1/2015 7:16,990,990.0,0.125,0.05301643132771346
9/1/2015 7:26,1047,1047.0,0.125,0.046963935134737955
9/1/2015 7:36,1051,1051.0,0.02500000037252903,0.052430653969092016
9/1/2015 7:46,1373,1373.0,0.07500000298023224,0.051190355334080326
9/1/2015 7:56,1259,1259.0,0.07500000298023224,0.0644895465109705
9/1/2015 8:06,1621,1621.0,0.20000000298023224,0.0673926888057827
9/1/2015 8:16,1680,1680.0,0.2750000059604645,0.05369059469633796
9/1/2015 8:26,1551,1551.0,0.07500000298023224,0.05119035405055613
9/1/2015 8:36,1787,1787.0,0.5,0.0303326027805033
9/1/2015 8:46,2325,2325.0,0.625,0.056883371715506725
9/1/2015 9:06,2014,2014.0,1.0,0.11591578838460881
9/1/2015 9:16,1853,1853.0,0.22499999403953552,0.12437714831167805
9/1/2015 9:26,1920,1920.0,0.02500000037252903,0.12437714831167805
9/1/2015 9:36,1993,1993.0,0.0,0.11799700310906935
9/1/2015 9:46,1841,1841.0,0.0,0.11182127542569396
9/1/2015 9:56,1861,1861.0,0.02500000037252903,0.09819752308760535
9/1/2015 10:06,1901,1901.0,0.02500000037252903,0.08060877605232802
9/1/2015 10:16,1863,1863.0,0.0,0.07575296655226514
9/1/2015 10:26,2134,2134.0,0.05000000074505806,0.05053710473011083
9/1/2015 10:36,1974,1974.0,0.02500000037252903,0.033924809082448784
9/1/2015 10:46,1868,1868.0,0.10000000149011612,0.07984049375003803
9/1/2015 10:56,1775,1775.0,0.22499999403953552,0.07984049375003803
9/1/2015 11:06,727,727.0,1.0,0.031204752874265818
9/1/2015 11:16,941,941.0,0.32499998807907104,0.04139001659462965
9/1/2015 11:26,1038,1038.0,0.4749999940395355,0.06515986570014906
9/1/2015 11:36,799,799.0,0.05000000074505806,0.06661074256884722
9/1/2015 11:46,672,672.0,0.07500000298023224,0.06957457248978204
9/1/2015 11:56,679,679.0,0.02500000037252903,0.07108770110985686
9/1/2015 12:06,592,592.0,0.02500000037252903,0.06957457248978204
9/1/2015 12:26,358,358.0,0.0,0.06808228205025366
9/1/2015 12:36,249,249.0,0.32499998807907104,0.08227009144958454
9/1/2015 12:46,237,237.0,0.3499999940395355,0.09090043737778374
9/1/2015 12:56,203,203.0,0.32499998807907104,0.050537102821097385
9/1/2015 13:06,223,223.0,0.05000000074505806,0.038269296010563524
9/1/2015 13:16,217,217.0,0.10000000149011612,0.035825906589726494
9/1/2015 13:26,209,209.0,0.07500000298023224,0.034866494685329354
9/1/2015 13:36,206,206.0,0.10000000149011612,0.03392480977748846
9/1/2015 13:56,157,157.0,0.05000000074505806,0.03300071634868286
9/1/2015 14:06,244,244.0,0.02500000037252903,0.03300071634868286
9/1/2015 14:16,283,283.0,0.05000000074505806,0.031204753530448066
9/1/2015 14:26,380,380.0,0.17499999701976776,0.03680317826989511
9/1/2015 14:36,458,458.0,0.02500000037252903,0.05119035524240003
9/1/2015 14:46,500,500.0,0.02500000037252903,0.06739268902516082
9/1/2015 14:56,628,628.0,0.125,0.06306881560706501
9/1/2015 15:06,724,724.0,0.02500000037252903,0.06739268913484991
9/1/2015 15:07,739,739.0,0.0,0.0719029431206939
9/1/2015 15:56,931,931.0,0.22499999403953552,0.0644895472572851
9/1/2015 16:06,905,905.0,0.3499999940395355,0.04876826095620213
9/1/2015 16:16,891,891.0,0.3499999940395355,0.034866494614509656
9/1/2015 16:26,1002,1002.0,0.0,0.0368031785638194
9/1/2015 16:36,970,970.0,0.0,0.04415498957529931
9/1/2015 16:46,912,912.0,0.05000000074505806,0.04304911509500376
9/1/2015 16:56,999,999.0,0.02500000037252903,0.04304911509500376
9/1/2015 17:06,963,963.0,0.0,0.04876826113377259
9/1/2015 17:16,972,972.0,0.05000000074505806,0.04758624674367293
9/1/2015 17:26,760,760.0,0.07500000298023224,0.044154989409108815
9/1/2015 17:36,648,648.0,0.17499999701976776,0.046423439009574734
9/1/2015 17:46,569,569.0,0.07500000298023224,0.060288573322075795
9/1/2015 17:56,586,586.0,0.3499999940395355,0.060288573322075795
9/1/2015 18:06,527,527.0,0.0,0.060288573322075795
9/1/2015 18:16,465,465.0,0.02500000037252903,0.05892887259411691
9/1/2015 18:26,507,507.0,0.125,0.05497028602913086
9/1/2015 18:36,420,420.0,0.07500000298023224,0.05243065341025257
9/1/2015 18:46,403,403.0,0.0,0.05243065341025257
9/1/2015 18:56,330,330.0,0.125,0.04876826033470549
9/1/2015 19:06,278,278.0,0.0,0.052430653596532366
9/1/2015 19:16,191,191.0,0.02500000037252903,0.06128451143115041
9/1/2015 19:26,173,173.0,0.0,0.06556223588427154
9/1/2015 21:01,220,220.0,0.0,0.08805082214433786
9/1/2015 21:22,2268,2268.0,1.0,0.03444169564110283
9/1/2015 21:32,2190,2190.0,1.0,0.07069288557101579
9/1/2015 21:52,108,108.0,1.0,0.13776123174962393
9/1/2015 23:02,122,122.0,0.02500000037252903,0.13317552777034394
9/2/2015 6:42,245,245.0,0.9750000238418579,0.23991571116938837
9/2/2015 6:52,300,300.0,0.375,0.2732994555489575
9/2/2015 11:22,176,176.0,0.8500000238418579,0.4056940572500545
9/2/2015 11:32,172,172.0,0.15000000596046448,0.4276548744123605
9/2/2015 11:42,233,233.0,0.10000000149011612,0.44568724482661043
9/2/2015 11:52,272,272.0,0.05000000074505806,0.4548582790791848
9/2/2015 12:12,299,299.0,0.07500000298023224,0.30181215040831566
9/2/2015 12:22,307,307.0,0.05000000074505806,0.18057433418934749
9/2/2015 12:32,283,283.0,0.05000000074505806,0.09422267492751092
9/2/2015 12:42,317,317.0,0.0,0.09239937937720413
9/2/2015 12:52,239,239.0,0.0,0.037811358712746136
9/2/2015 13:02,234,234.0,0.125,0.03167286266105098
9/2/2015 13:22,240,240.0,0.05000000074505806,0.07002811207819476
9/2/2015 13:32,201,201.0,0.05000000074505806,0.07627948743569855
9/2/2015 13:42,162,162.0,0.0,0.08287511363459515
9/2/2015 13:52,179,179.0,0.0,0.08630362440649042
9/2/2015 14:12,276,276.0,0.0,0.09161146999933804
9/2/2015 14:22,279,279.0,0.0,0.0952609312381211
9/2/2015 14:32,346,346.0,0.0,0.09899976092521706
9/2/2015 14:42,399,399.0,0.0,0.09899976092521706
9/2/2015 14:52,488,488.0,0.07500000298023224,0.09342506367482768
9/2/2015 15:02,645,645.0,0.07500000298023224,0.09711914065045969
9/2/2015 15:12,618,618.0,0.17499999701976776,0.08805082214433786
9/2/2015 15:22,556,556.0,0.0,0.09161146999933804
9/2/2015 15:28,538,538.0,0.07500000298023224,0.08630362440649042
9/2/2015 16:12,1031,1031.0,0.75,0.04373089115559834
9/2/2015 16:22,880,880.0,0.0,0.04373089115559834
9/2/2015 16:32,1286,1286.0,0.07500000298023224,0.040467131183628546
9/2/2015 16:42,1060,1060.0,0.0,0.040467131183628546
9/2/2015 16:52,1202,1202.0,0.02500000037252903,0.03941683164040942
9/2/2015 17:02,1220,1220.0,0.22499999403953552,0.033501006575852386
9/2/2015 17:12,1379,1379.0,0.07500000298023224,0.033501006575852386
9/2/2015 17:22,1283,1283.0,0.0,0.04046713142047693
9/2/2015 17:32,1167,1167.0,0.125,0.03540031638793461
9/2/2015 17:42,1064,1064.0,0.0,0.03838513133527707
9/2/2015 17:52,825,825.0,0.15000000596046448,0.06851842817443857
9/2/2015 18:02,742,742.0,0.0,0.06851842817443857
9/2/2015 18:11,702,702.0,0.15000000596046448,0.06411554498078342
9/2/2015 18:22,705,705.0,0.02500000037252903,0.06268966844867795
9/2/2015 18:32,586,586.0,0.10000000149011612,0.058535966044244284
9/2/2015 18:42,674,674.0,0.02500000037252903,0.07002811185165864
9/2/2015 18:52,517,517.0,0.125,0.06702983204862545
9/2/2015 19:02,424,424.0,0.0,0.06702983204862545
9/2/2015 19:12,333,333.0,0.02500000037252903,0.07311109978884436
9/2/2015 19:22,262,262.0,0.0,0.07311109978884436
9/2/2015 19:32,193,193.0,0.0,0.08287511350850385
9/2/2015 19:42,223,223.0,0.0,0.08287511350850385
9/2/2015 19:52,173,173.0,0.0,0.09342506381077982
9/2/2015 20:02,170,170.0,0.0,0.0952609312381211
9/2/2015 20:12,192,192.0,0.30000001192092896,0.0811936490197643
9/2/2015 20:27,187,187.0,0.25,0.06702983215875105
9/2/2015 20:37,254,254.0,0.0,0.0746845762880596
9/2/2015 20:47,321,321.0,0.0,0.0746845762880596
9/2/2015 20:57,351,351.0,0.0,0.07627948719643717
9/2/2015 21:07,487,487.0,0.10000000149011612,0.07002811207819476
9/2/2015 21:17,708,708.0,0.4000000059604645,0.04835049107156415
9/2/2015 21:27,634,634.0,0.0,0.04835049107156415
9/2/2015 21:37,630,630.0,0.02500000037252903,0.04716652693438727
9/2/2015 21:47,454,454.0,0.0,0.04716652693438727
9/2/2015 21:57,340,340.0,0.05000000074505806,0.059899976175226764
9/2/2015 22:17,181,181.0,0.125,0.06702983237900234
9/3/2015 1:47,140,140.0,0.6000000238418579,0.03737189858568096
9/3/2015 6:47,186,186.0,0.42500001192092896,0.038832626145228484
9/3/2015 6:57,348,348.0,0.0,0.038832626145228484
9/3/2015 7:07,413,413.0,0.0,0.034857396738377885
9/3/2015 7:17,416,416.0,0.0,0.04046712999938667
9/3/2015 7:27,494,494.0,0.0,0.04046712999938667
9/3/2015 7:37,548,548.0,0.0,0.04153615612941158
9/3/2015 7:47,726,726.0,0.17499999701976776,0.03444169450905338
9/3/2015 7:57,779,779.0,0.0,0.03637700480202952
9/3/2015 8:07,907,907.0,0.17499999701976776,0.034441694650559566
9/3/2015 8:17,1031,1031.0,0.22499999403953552,0.050777240181876585
9/3/2015 8:27,1221,1221.0,0.25,0.059899977301517304
9/3/2015 8:37,1154,1154.0,0.02500000037252903,0.05853596725461851
9/3/2015 8:47,1356,1356.0,0.02500000037252903,0.05719238251761201
9/3/2015 8:57,1602,1602.0,0.32499998807907104,0.04153615870059276
9/3/2015 9:07,1637,1637.0,0.2750000059604645,0.03078512687304762
9/3/2015 9:17,1672,1672.0,0.30000001192092896,0.040930864973807116
9/3/2015 9:27,1442,1442.0,0.2750000059604645,0.04535371503873875
9/3/2015 9:37,1030,1030.0,0.9750000238418579,0.10563317385318291
9/3/2015 9:47,1135,1135.0,0.17499999701976776,0.10563317385318291
9/3/2015 9:57,1069,1069.0,0.375,0.11786063734104177
9/3/2015 10:07,821,821.0,0.15000000596046448,0.10961756453517134
9/3/2015 10:17,658,658.0,0.25,0.12868351194472533
9/3/2015 10:27,633,633.0,0.15000000596046448,0.1400893421921734
9/3/2015 10:37,430,430.0,0.3499999940395355,0.14244101646428195
9/3/2015 10:47,307,307.0,0.05000000074505806,0.12212025115190718
