timestamp,value,prediction,anomalyScore,likelihoodScore
8/28/2015 13:19,224,282.1743895344057,-1,0.29999999673506555
8/28/2015 13:29,286,282.1743895344057,-1,0.29999999673506555
8/28/2015 13:39,378,343.15531785617964,-1,0.29999999673506555
8/28/2015 13:49,336,283.322072674084,-1,0.29999999673506555
8/28/2015 13:59,356,341.0087224993257,-1,0.29999999673506555
8/28/2015 14:09,327,345.506105749528,-1,0.29999999673506555
8/28/2015 14:19,282,283.322072674084,-1,0.29999999673506555
8/28/2015 14:29,365,345.506105749528,-1,0.29999999673506555
8/28/2015 14:39,458,345.506105749528,-1,0.29999999673506555
8/28/2015 14:49,522,522.0,-1,0.29999999673506555
8/28/2015 14:59,476,441.8726333278822,-1,0.29999999673506555
8/28/2015 15:09,544,618.4755239372421,-1,0.29999999673506555
8/28/2015 15:19,520,519.4857966310478,-1,0.29999999673506555
8/28/2015 15:29,547,467.10505965040994,-1,0.29999999673506555
8/28/2015 15:39,515,527.7400576417334,-1,0.29999999673506555
8/28/2015 15:49,605,481.47354175528693,-1,0.29999999673506555
8/28/2015 15:59,544,481.47354175528693,-1,0.29999999673506555
8/28/2015 16:09,469,532.6180403492133,-1,0.29999999673506555
8/28/2015 16:19,551,532.6180403492133,-1,0.29999999673506555
8/28/2015 16:29,543,538.1326282444493,-1,0.29999999673506555
8/28/2015 16:39,618,539.5928397711144,-1,0.29999999673506555
8/28/2015 16:49,612,539.5928397711144,-1,0.29999999673506555
8/28/2015 16:59,514,539.5928397711144,-1,0.29999999673506555
8/28/2015 17:19,601,491.23147922870083,-1,0.29999999673506555
8/28/2015 17:39,690,618.4755239372421,-1,0.29999999673506555
8/28/2015 17:49,666,618.4755239372421,-1,0.29999999673506555
8/28/2015 17:59,648,614.5135794015512,-1,0.29999999673506555
8/28/2015 18:09,523,539.5928397711144,-1,0.29999999673506555
8/28/2015 18:29,447,345.506105749528,-1,0.29999999673506555
8/28/2015 18:39,418,345.506105749528,-1,0.29999999673506555
8/28/2015 18:49,357,282.92545087185874,-1,0.29999999673506555
8/28/2015 18:59,339,282.92545087185874,-1,0.29999999673506555
8/28/2015 19:09,268,282.92545087185874,-1,0.29999999673506555
8/28/2015 19:19,196,167.5353155925502,-1,0.29999999673506555
8/28/2015 19:29,175,167.5353155925502,-1,0.29999999673506555
8/28/2015 19:39,117,169.77472091478512,-1,0.29999999673506555
8/28/2015 19:49,120,169.77472091478512,-1,0.29999999673506555
8/28/2015 19:59,101,120.77894101462842,-1,0.29999999673506555
8/28/2015 20:09,94,120.77894101462842,-1,0.29999999673506555
8/28/2015 20:19,92,97.41442796858371,-1,0.29999999673506555
8/28/2015 20:29,91,95.79009957800858,-1,0.29999999673506555
8/28/2015 20:39,60,94.353069704606,-1,0.29999999673506555
8/28/2015 20:49,90,94.353069704606,-1,0.29999999673506555
8/28/2015 20:59,95,93.0471487932242,-1,0.29999999673506555
8/28/2015 21:39,105,93.63300415525693,-1,0.29999999673506555
8/28/2015 23:49,82,97.04310290867984,-1,0.29999999673506555
8/28/2015 23:51,83,97.04310290867984,-1,0.29999999673506555
8/29/2015 7:46,151,97.04310290867984,-1,0.29999999673506555
8/29/2015 9:16,118,97.04310290867984,-1,0.29999999673506555
8/29/2015 9:46,156,119.9452587102399,-1,0.29999999673506555
8/29/2015 10:06,190,150.43222975560775,-1,0.29999999673506555
8/29/2015 10:16,291,278.4478156103011,-1,0.29999999673506555
8/29/2015 10:26,292,278.4478156103011,-1,0.29999999673506555
8/29/2015 11:06,313,278.4478156103011,-1,0.29999999673506555
8/29/2015 11:16,291,278.4478156103011,-1,0.29999999673506555
8/29/2015 11:26,250,294.3049014629828,-1,0.29999999673506555
8/29/2015 11:46,256,294.3049014629828,-1,0.29999999673506555
8/29/2015 11:56,239,255.29352765614038,-1,0.29999999673506555
8/29/2015 12:06,230,255.29352765614038,-1,0.29999999673506555
8/29/2015 12:26,220,232.29283857262982,-1,0.29999999673506555
8/29/2015 12:46,214,232.29283857262982,-1,0.29999999673506555
8/29/2015 12:56,188,232.29283857262982,-1,0.29999999673506555
8/29/2015 13:06,185,189.76036640173703,-1,0.29999999673506555
8/29/2015 13:16,121,188.33225648121592,-1,0.29999999673506555
8/29/2015 13:26,138,188.33225648121592,-1,0.29999999673506555
8/29/2015 13:36,135,146.7025608289254,-1,0.29999999673506555
8/29/2015 14:56,105,143.19179258024778,-1,0.29999999673506555
8/29/2015 16:06,153,143.19179258024778,-1,0.29999999673506555
8/29/2015 16:16,194,188.33225648121592,-1,0.29999999673506555
8/29/2015 16:26,209,190.03257953685113,-1,0.29999999673506555
8/29/2015 16:36,223,211.40739479366297,-1,0.29999999673506555
8/29/2015 16:46,142,146.13425480617343,-1,0.29999999673506555
8/29/2015 16:56,114,144.89397836432138,-1,0.29999999673506555
8/29/2015 17:06,81,144.89397836432138,-1,0.29999999673506555
8/29/2015 17:16,82,144.89397836432138,-1,0.29999999673506555
8/29/2015 17:26,82,80.99011459657659,-1,0.29999999673506555
8/29/2015 17:36,98,81.2930802176036,-1,0.29999999673506555
8/29/2015 18:16,59,99.0011204252531,-1,0.29999999673506555
8/29/2015 18:26,53,99.0011204252531,-1,0.29999999673506555
8/29/2015 18:36,59,99.0011204252531,-1,0.29999999673506555
8/29/2015 18:46,62,59.71138220999998,-1,0.29999999673506555
8/29/2015 18:56,71,60.39796754699998,-1,0.29999999673506555
8/29/2015 22:26,100,78.20515615232252,-1,0.29999999673506555
8/30/2015 10:48,99,99.30078429767717,-1,0.29999999673506555
8/30/2015 10:58,96,99.21054900837402,-1,0.29999999673506555
8/30/2015 11:28,94,98.2473843058618,-1,0.29999999673506555
8/30/2015 12:08,154,96.97316901410326,-1,0.29999999673506555
8/30/2015 12:18,162,214.88517635556406,-1,0.29999999673506555
8/30/2015 15:18,112,96.97316901410326,-1,0.29999999673506555
8/30/2015 16:28,149,101.48121830987228,-1,0.29999999673506555
8/30/2015 16:58,124,148.03804939851747,-1,0.29999999673506555
8/30/2015 17:38,122,148.03804939851747,-1,0.29999999673506555
8/30/2015 19:08,128,120.64775661632859,-1,0.29999999673506555
8/30/2015 19:48,102,122.85342963143,-1,0.29999999673506555
8/30/2015 19:58,106,101.63685281691058,-1,0.29999999673506555
8/30/2015 20:18,117,102.9457969718374,-1,0.29999999673506555
8/30/2015 20:48,119,121.09740074200099,-1,0.29999999673506555
8/30/2015 20:58,128,120.46818051940068,-1,0.29999999673506555
8/31/2015 6:14,97,122.72772636358047,-1,0.29999999673506555
8/31/2015 6:24,104,101.16205788028617,-1,0.29999999673506555
8/31/2015 8:24,121,102.01344051620032,-1,0.29999999673506555
8/31/2015 8:54,142,122.20940845450632,-1,0.29999999673506555
8/31/2015 9:14,163,122.20940845450632,-1,0.29999999673506555
8/31/2015 9:24,148,122.20940845450632,-1,0.29999999673506555
8/31/2015 9:44,227,255.29352765614038,-1,0.29999999673506555
8/31/2015 9:54,267,255.29352765614038,-1,0.29999999673506555
8/31/2015 10:04,329,258.8054693592983,-1,0.29999999673506555
8/31/2015 10:14,337,322.8473375929776,-1,0.29999999673506555
8/31/2015 10:24,442,341.58799181726863,-1,0.29999999673506555
8/31/2015 10:34,442,341.58799181726863,-1,0.29999999673506555
8/31/2015 10:44,408,433.5131276415809,-1,0.29999999673506555
8/31/2015 10:54,394,433.5131276415809,-1,0.29999999673506555
8/31/2015 11:04,452,408.6726558087083,-1,0.29999999673506555
8/31/2015 11:24,410,445.9875903306622,-1,0.29999999673506555
8/31/2015 11:34,402,409.0708590660958,-1,0.29999999673506555
8/31/2015 11:44,379,406.94960134626706,-1,0.29999999673506555
8/31/2015 11:54,438,406.94960134626706,-1,0.29999999673506555
8/31/2015 12:04,420,406.94960134626706,-1,0.29999999673506555
8/31/2015 12:14,371,410.8647209423869,-1,0.29999999673506555
8/31/2015 12:24,497,539.5928397711144,-1,0.29999999673506555
8/31/2015 12:34,482,410.8647209423869,-1,0.29999999673506555
8/31/2015 12:44,510,539.5928397711144,-1,0.29999999673506555
8/31/2015 12:54,503,539.5928397711144,-1,0.29999999673506555
8/31/2015 13:04,461,410.8647209423869,-1,0.29999999673506555
8/31/2015 13:14,330,341.58799181726863,-1,0.29999999673506555
8/31/2015 13:24,407,410.8647209423869,-1,0.29999999673506555
8/31/2015 13:34,438,409.7053046596708,-1,0.29999999673506555
8/31/2015 13:44,481,409.7053046596708,-1,0.29999999673506555
8/31/2015 13:54,444,409.7053046596708,-1,0.29999999673506555
8/31/2015 14:03,418,438.2610027810622,-1,0.29999999673506555
8/31/2015 14:14,513,486.12229804545825,-1,0.29999999673506555
8/31/2015 14:24,522,504.43342482206344,-1,0.29999999673506555
8/31/2015 14:34,524,509.7033973754444,-1,0.29999999673506555
8/31/2015 14:44,787,787.0,-1,0.29999999673506555
8/31/2015 14:54,674,624.5595055810858,-1,0.29999999673506555
8/31/2015 15:04,912,912.0,-1,0.29999999673506555
8/31/2015 15:14,954,954.0,-1,0.29999999673506555
8/31/2015 15:24,884,884.0,-1,0.29999999673506555
8/31/2015 15:34,1017,1017.0,-1,0.29999999673506555
8/31/2015 15:44,1046,1046.0,-1,0.29999999673506555
8/31/2015 15:54,671,624.5595055810858,-1,0.29999999673506555
8/31/2015 16:04,594,513.9923781628111,-1,0.29999999673506555
8/31/2015 16:14,548,513.9923781628111,-1,0.29999999673506555
8/31/2015 16:24,461,412.1937132617695,-1,0.29999999673506555
8/31/2015 16:34,452,412.1937132617695,-1,0.29999999673506555
8/31/2015 16:35,423,453.15074348341716,-1,0.29999999673506555
8/31/2015 17:24,279,324.9931363150843,-1,0.29999999673506555
8/31/2015 17:34,378,415.4355992832386,-1,0.29999999673506555
8/31/2015 17:44,366,415.4355992832386,-1,0.29999999673506555
8/31/2015 17:54,311,369.1721258734598,-1,0.29999999673506555
8/31/2015 18:04,274,369.1721258734598,-1,0.29999999673506555
8/31/2015 18:14,252,277.2294296490475,-1,0.29999999673506555
8/31/2015 18:24,308,256.7638285515088,-1,0.29999999673506555
8/31/2015 18:34,276,301.91940171686156,-1,0.29999999673506555
8/31/2015 18:44,259,276.86060075433323,-1,0.29999999673506555
8/31/2015 18:54,163,146.75864420527355,-1,0.29999999673506555
8/31/2015 21:04,183,146.75864420527355,-1,0.29999999673506555
8/31/2015 21:14,189,146.75864420527355,-1,0.29999999673506555
8/31/2015 21:24,215,188.24596397305703,-1,0.29999999673506555
8/31/2015 21:34,547,513.9923781628111,-1,0.29999999673506555
8/31/2015 21:44,879,879.0,-1,0.29999999673506555
8/31/2015 21:54,798,798.0,-1,0.29999999673506555
8/31/2015 22:03,697,697.0,-1,0.29999999673506555
8/31/2015 22:14,411,415.4355992832386,-1,0.29999999673506555
8/31/2015 22:24,371,276.86060075433323,-1,0.29999999673506555
8/31/2015 22:34,702,702.0,-1,0.29999999673506555
8/31/2015 22:44,807,807.0,-1,0.29999999673506555
8/31/2015 22:54,871,871.0,-1,0.29999999673506555
8/31/2015 23:04,537,453.15074348341716,-1,0.29999999673506555
8/31/2015 23:14,430,369.72048811142184,-1,0.29999999673506555
8/31/2015 23:24,427,369.72048811142184,-1,0.29999999673506555
8/31/2015 23:34,373,433.14789136272043,-1,0.29999999673506555
8/31/2015 23:44,328,370.7043416779953,-1,0.29999999673506555
8/31/2015 23:54,322,370.7043416779953,-1,0.29999999673506555
9/1/2015 0:24,301,324.7266367943913,-1,0.29999999673506555
9/1/2015 0:34,281,301.6435812018031,-1,0.29999999673506555
9/1/2015 0:44,262,278.10242052803324,-1,0.29999999673506555
9/1/2015 0:54,252,258.80427599023926,-1,0.29999999673506555
9/1/2015 1:04,242,256.76299319316746,-1,0.29999999673506555
9/1/2015 1:14,206,188.24596397305703,-1,0.29999999673506555
9/1/2015 5:34,168,212.24373641422636,-1,0.29999999673506555
9/1/2015 5:54,213,166.0237104916399,-1,0.29999999673506555
9/1/2015 6:16,661,624.5595055810858,-1,0.29999999673506555
9/1/2015 6:26,525,453.15074348341716,-1,0.29999999673506555
9/1/2015 6:36,603,517.2946647139677,-1,0.29999999673506555
9/1/2015 6:46,602,517.2946647139677,-1,0.29999999673506555
9/1/2015 6:56,614,597.5621053568203,-1,0.29999999673506555
9/1/2015 7:06,838,838.0,-1,0.29999999673506555
9/1/2015 7:16,990,990.0,-1,0.29999999673506555
9/1/2015 7:26,1047,1047.0,-1,0.29999999673506555
9/1/2015 7:36,1051,826.8230184028325,-1,0.29999999673506555
9/1/2015 7:46,1373,1373.0,-1,0.29999999673506555
9/1/2015 7:56,1259,1259.0,-1,0.29999999673506555
9/1/2015 8:06,1621,1621.0,-1,0.29999999673506555
9/1/2015 8:16,1680,1680.0,-1,0.29999999673506555
9/1/2015 8:26,1551,1551.0,-1,0.29999999673506555
9/1/2015 8:36,1787,1787.0,-1,0.29999999673506555
9/1/2015 8:46,2325,2325.0,-1,0.29999999673506555
9/1/2015 9:06,2014,2014.0,-1,0.29999999673506555
9/1/2015 9:16,1853,1853.0,-1,0.29999999673506555
9/1/2015 9:26,1920,1920.0,-1,0.29999999673506555
9/1/2015 9:36,1993,1993.0,-1,0.29999999673506555
9/1/2015 9:46,1841,1841.0,-1,0.29999999673506555
9/1/2015 9:56,1861,1861.0,-1,0.29999999673506555
9/1/2015 10:06,1901,1901.0,-1,0.29999999673506555
9/1/2015 10:16,1863,1863.0,-1,0.29999999673506555
9/1/2015 10:26,2134,2134.0,-1,0.29999999673506555
9/1/2015 10:36,1974,1974.0,-1,0.29999999673506555
9/1/2015 10:46,1868,1868.0,-1,0.29999999673506555
9/1/2015 10:56,1775,1775.0,-1,0.29999999673506555
9/1/2015 11:06,727,727.0,-1,0.29999999673506555
9/1/2015 11:16,941,941.0,-1,0.29999999673506555
9/1/2015 11:26,1038,894.0761128819827,-1,0.29999999673506555
9/1/2015 11:36,799,799.0,-1,0.29999999673506555
9/1/2015 11:46,672,602.4934737497742,-1,0.29999999673506555
9/1/2015 11:56,679,602.4934737497742,-1,0.29999999673506555
9/1/2015 12:06,592,602.4934737497742,-1,0.29999999673506555
9/1/2015 12:26,358,278.10242052803324,-1,0.29999999673506555
9/1/2015 12:36,249,212.47061548995845,-1,0.29999999673506555
9/1/2015 12:46,237,212.47061548995845,-1,0.29999999673506555
9/1/2015 12:56,203,212.47061548995845,-1,0.29999999673506555
9/1/2015 13:06,223,209.62943084297092,-1,0.29999999673506555
9/1/2015 13:16,217,213.6406015900796,-1,0.29999999673506555
9/1/2015 13:26,209,214.6484211130557,-1,0.29999999673506555
9/1/2015 13:36,206,212.95389477913895,-1,0.29999999673506555
9/1/2015 13:56,157,210.86772634539727,-1,0.29999999673506555
9/1/2015 14:06,244,210.86772634539727,-1,0.29999999673506555
9/1/2015 14:16,283,254.43409523521723,-1,0.29999999673506555
9/1/2015 14:26,380,279.57169436962323,-1,0.29999999673506555
9/1/2015 14:36,458,433.14789136272043,-1,0.29999999673506555
9/1/2015 14:46,500,454.605520438392,-1,0.29999999673506555
9/1/2015 14:56,628,602.4934737497742,-1,0.29999999673506555
9/1/2015 15:06,724,659.2341866983722,-1,0.29999999673506555
9/1/2015 15:07,739,659.2341866983722,-1,0.29999999673506555
9/1/2015 15:56,931,931.0,-1,0.29999999673506555
9/1/2015 16:06,905,905.0,-1,0.29999999673506555
9/1/2015 16:16,891,891.0,-1,0.29999999673506555
9/1/2015 16:26,1002,894.0761128819827,-1,0.29999999673506555
9/1/2015 16:36,970,970.0,-1,0.29999999673506555
9/1/2015 16:46,912,912.0,-1,0.29999999673506555
9/1/2015 16:56,999,999.0,-1,0.29999999673506555
9/1/2015 17:06,963,963.0,-1,0.29999999673506555
9/1/2015 17:16,972,972.0,-1,0.29999999673506555
9/1/2015 17:26,760,659.2341866983722,-1,0.29999999673506555
9/1/2015 17:36,648,602.4934737497742,-1,0.29999999673506555
9/1/2015 17:46,569,602.4934737497742,-1,0.29999999673506555
9/1/2015 17:56,586,602.4934737497742,-1,0.29999999673506555
9/1/2015 18:06,527,602.4934737497742,-1,0.29999999673506555
9/1/2015 18:16,465,454.605520438392,-1,0.29999999673506555
9/1/2015 18:26,507,457.72386430687436,-1,0.29999999673506555
9/1/2015 18:36,420,366.89303917459665,-1,0.29999999673506555
9/1/2015 18:46,403,457.72386430687436,-1,0.29999999673506555
9/1/2015 18:56,330,254.43409523521723,-1,0.29999999673506555
9/1/2015 19:06,278,210.86772634539727,-1,0.29999999673506555
9/1/2015 19:16,191,210.86772634539727,-1,0.29999999673506555
9/1/2015 19:26,173,210.86772634539727,-1,0.29999999673506555
9/1/2015 21:01,220,166.22161814090353,-1,0.29999999673506555
9/1/2015 21:22,2268,2268.0,-1,0.29999999673506555
9/1/2015 21:32,2190,2190.0,-1,0.29999999673506555
9/1/2015 21:52,108,102.01344051620032,-1,0.29999999673506555
9/1/2015 23:02,122,103.80940836134022,-1,0.29999999673506555
9/2/2015 6:42,245,213.6074084417781,-1,0.29999999673506555
9/2/2015 6:52,300,279.10018605873626,-1,0.29999999673506555
9/2/2015 11:22,176,213.6074084417781,-1,0.29999999673506555
9/2/2015 11:32,172,213.6074084417781,-1,0.29999999673506555
9/2/2015 11:42,233,170.00859288904272,-1,0.29999999673506555
9/2/2015 11:52,272,279.10018605873626,-1,0.29999999673506555
9/2/2015 12:12,299,276.9701302411154,-1,0.29999999673506555
9/2/2015 12:22,307,300.50535478888355,-1,0.29999999673506555
9/2/2015 12:32,283,302.45374835221844,-1,0.29999999673506555
9/2/2015 12:42,317,278.7790911687807,-1,0.29999999673506555
9/2/2015 12:52,239,278.7790911687807,-1,0.29999999673506555
9/2/2015 13:02,234,238.1678030156619,-1,0.29999999673506555
9/2/2015 13:22,240,236.9174621109633,-1,0.29999999673506555
9/2/2015 13:32,201,237.8422234776743,-1,0.29999999673506555
9/2/2015 13:42,162,237.8422234776743,-1,0.29999999673506555
9/2/2015 13:52,179,167.6060150223299,-1,0.29999999673506555
9/2/2015 14:12,276,278.7790911687807,-1,0.29999999673506555
9/2/2015 14:22,279,277.9453638181465,-1,0.29999999673506555
9/2/2015 14:32,346,278.2617546727026,-1,0.29999999673506555
9/2/2015 14:42,399,323.51605202925174,-1,0.29999999673506555
9/2/2015 14:52,488,412.01141055415076,-1,0.29999999673506555
9/2/2015 15:02,645,576.0690014868778,-1,0.29999999673506555
9/2/2015 15:12,618,576.0690014868778,-1,0.29999999673506555
9/2/2015 15:22,556,607.145431624842,-1,0.29999999673506555
9/2/2015 15:28,538,457.72386430687436,-1,0.29999999673506555
9/2/2015 16:12,1031,882.6693931799998,-1,0.29999999673506555
9/2/2015 16:22,880,880.0,-1,0.29999999673506555
9/2/2015 16:32,1286,1286.0,-1,0.29999999673506555
9/2/2015 16:42,1060,1060.0,-1,0.29999999673506555
9/2/2015 16:52,1202,1202.0,-1,0.29999999673506555
9/2/2015 17:02,1220,1220.0,-1,0.29999999673506555
9/2/2015 17:12,1379,1379.0,-1,0.29999999673506555
9/2/2015 17:22,1283,1283.0,-1,0.29999999673506555
9/2/2015 17:32,1167,1167.0,-1,0.29999999673506555
9/2/2015 17:42,1064,1064.0,-1,0.29999999673506555
9/2/2015 17:52,825,825.0,-1,0.29999999673506555
9/2/2015 18:02,742,742.0,-1,0.29999999673506555
9/2/2015 18:11,702,702.0,-1,0.29999999673506555
9/2/2015 18:22,705,705.0,-1,0.29999999673506555
9/2/2015 18:32,586,543.547108580331,-1,0.29999999673506555
9/2/2015 18:42,674,668.2123684620751,-1,0.29999999673506555
9/2/2015 18:52,517,543.547108580331,-1,0.29999999673506555
9/2/2015 19:02,424,412.01141055415076,-1,0.29999999673506555
9/2/2015 19:12,333,278.2617546727026,-1,0.29999999673506555
9/2/2015 19:22,262,278.2617546727026,-1,0.29999999673506555
9/2/2015 19:32,193,167.6060150223299,-1,0.29999999673506555
9/2/2015 19:42,223,188.13536564275853,-1,0.29999999673506555
9/2/2015 19:52,173,213.7776301364712,-1,0.29999999673506555
9/2/2015 20:02,170,169.22421051563092,-1,0.29999999673506555
9/2/2015 20:12,192,169.45694736094163,-1,0.29999999673506555
9/2/2015 20:27,187,169.45694736094163,-1,0.29999999673506555
9/2/2015 20:37,254,188.60632916495166,-1,0.29999999673506555
9/2/2015 20:47,321,255.89270666525647,-1,0.29999999673506555
9/2/2015 20:57,351,324.7528654943333,-1,0.29999999673506555
9/2/2015 21:07,487,457.72386430687436,-1,0.29999999673506555
9/2/2015 21:17,708,668.2123684620751,-1,0.29999999673506555
9/2/2015 21:27,634,579.0483010408144,-1,0.29999999673506555
9/2/2015 21:37,630,579.0483010408144,-1,0.29999999673506555
9/2/2015 21:47,454,412.01141055415076,-1,0.29999999673506555
9/2/2015 21:57,340,324.7528654943333,-1,0.29999999673506555
9/2/2015 22:17,181,188.60632916495166,-1,0.29999999673506555
9/3/2015 1:47,140,186.32443041546617,-1,0.29999999673506555
9/3/2015 6:47,186,186.32443041546617,-1,0.29999999673506555
9/3/2015 6:57,348,324.7528654943333,-1,0.29999999673506555
9/3/2015 7:07,413,324.7528654943333,-1,0.29999999673506555
9/3/2015 7:17,416,412.3079873879055,-1,0.29999999673506555
9/3/2015 7:27,494,413.41559117153383,-1,0.29999999673506555
9/3/2015 7:37,548,543.547108580331,-1,0.29999999673506555
9/3/2015 7:47,726,630.0721732973317,-1,0.29999999673506555
9/3/2015 7:57,779,779.0,-1,0.29999999673506555
9/3/2015 8:07,907,907.0,-1,0.29999999673506555
9/3/2015 8:17,1031,1031.0,-1,0.29999999673506555
9/3/2015 8:27,1221,1221.0,-1,0.29999999673506555
9/3/2015 8:37,1154,979.8972953121715,-1,0.29999999673506555
9/3/2015 8:47,1356,1356.0,-1,0.29999999673506555
9/3/2015 8:57,1602,1602.0,-1,0.29999999673506555
9/3/2015 9:07,1637,1637.0,-1,0.29999999673506555
9/3/2015 9:17,1672,1672.0,-1,0.29999999673506555
9/3/2015 9:27,1442,1442.0,-1,0.29999999673506555
9/3/2015 9:37,1030,1030.0,-1,0.29999999673506555
9/3/2015 9:47,1135,1135.0,-1,0.29999999673506555
9/3/2015 9:57,1069,1069.0,-1,0.29999999673506555
9/3/2015 10:07,821,834.432237906922,-1,0.29999999673506555
9/3/2015 10:17,658,630.0721732973317,-1,0.29999999673506555
9/3/2015 10:27,633,630.0721732973317,-1,0.29999999673506555
9/3/2015 10:37,430,413.41559117153383,-1,0.29999999673506555
9/3/2015 10:47,307,255.89270666525647,-1,0.29999999673506555
9/3/2015 10:57,415,413.41559117153383,-1,0.29999999673506555
9/3/2015 11:07,493,413.89091382007365,-1,0.29999999673506555
9/3/2015 11:17,465,494.3369637607144,-1,0.29999999673506555
9/3/2015 11:27,542,459.1246935103684,-1,0.29999999673506555
9/3/2015 11:37,455,413.89091382007365,-1,0.29999999673506555
9/3/2015 11:57,408,413.89091382007365,-1,0.29999999673506555
9/3/2015 12:07,445,412.1236396740515,-1,0.29999999673506555
9/3/2015 12:17,463,412.1236396740515,-1,0.29999999673506555
9/3/2015 12:27,434,459.4210998200805,-1,0.29999999673506555
9/3/2015 12:37,419,434.4884087161891,-1,0.29999999673506555
9/3/2015 12:47,405,414.18654777183605,-1,0.29999999673506555
9/3/2015 12:57,410,411.4305834402852,-1,0.29999999673506555
9/3/2015 13:07,417,411.0014084081996,-1,0.29999999673506555
9/3/2015 13:17,403,412.8009858857397,-1,0.29999999673506555
9/3/2015 13:27,433,409.86069012001775,-1,0.29999999673506555
9/3/2015 13:37,413,409.86069012001775,-1,0.29999999673506555
9/3/2015 13:39,408,410.8024830840124,-1,0.29999999673506555
9/3/2015 14:27,533,459.4210998200805,-1,0.29999999673506555
9/3/2015 14:37,640,630.9505213081321,-1,0.29999999673506555
9/3/2015 14:47,573,633.6653649156924,-1,0.29999999673506555
9/3/2015 14:57,600,633.6653649156924,-1,0.29999999673506555
9/3/2015 15:07,876,876.0,-1,0.29999999673506555
9/3/2015 15:17,1003,1003.0,-1,0.29999999673506555
9/3/2015 15:27,1080,1080.0,-1,0.29999999673506555
9/3/2015 15:37,1133,1133.0,-1,0.29999999673506555
9/3/2015 15:47,1302,1302.0,-1,0.29999999673506555
9/3/2015 15:57,1330,1330.0,-1,0.29999999673506555
9/3/2015 15:58,1374,1374.0,-1,0.29999999673506555
9/3/2015 16:26,829,829.0,-1,0.29999999673506555
9/3/2015 16:36,992,992.0,-1,0.29999999673506555
9/3/2015 16:46,1307,1307.0,-1,0.29999999673506555
9/3/2015 16:56,1822,1822.0,-1,0.29999999673506555
9/3/2015 17:06,1761,1761.0,-1,0.29999999673506555
9/3/2015 17:16,1720,1720.0,-1,0.29999999673506555
9/3/2015 17:27,1893,1893.0,-1,0.29999999673506555
9/3/2015 17:36,1449,1449.0,-1,0.29999999673506555
9/3/2015 17:46,1319,1319.0,-1,0.29999999673506555
9/3/2015 17:48,1197,1197.0,-1,0.29999999673506555
9/3/2015 18:31,482,409.96173815880866,-1,0.29999999673506555
9/3/2015 18:56,638,633.6653649156924,-1,0.29999999673506555
9/3/2015 19:06,553,634.9657554409847,-1,0.29999999673506555
9/3/2015 19:16,528,634.9657554409847,-1,0.29999999673506555
9/3/2015 19:26,307,186.22710129082628,-1,0.29999999673506555
9/3/2015 21:02,232,186.22710129082628,-1,0.29999999673506555
9/3/2015 21:12,290,236.089556434372,-1,0.29999999673506555
9/3/2015 21:22,294,300.3406356848109,-1,0.29999999673506555
9/3/2015 21:42,187,186.22710129082628,-1,0.29999999673506555
9/3/2015 21:52,186,186.45897090357838,-1,0.29999999673506555
9/3/2015 22:42,163,186.32127963250485,-1,0.29999999673506555
9/3/2015 22:52,148,186.32127963250485,-1,0.29999999673506555
9/3/2015 23:32,150,186.32127963250485,-1,0.29999999673506555
9/3/2015 23:42,174,146.9982149624088,-1,0.29999999673506555
9/3/2015 23:52,205,169.46390420686137,-1,0.29999999673506555
9/4/2015 0:02,214,169.46390420686137,-1,0.29999999673506555
9/4/2015 0:12,172,212.00103876687086,-1,0.29999999673506555
9/4/2015 1:43,94,103.80940836134022,-1,0.29999999673506555
9/4/2015 3:53,66,100.86658585293814,-1,0.29999999673506555
9/4/2015 4:43,79,100.86658585293814,-1,0.29999999673506555
9/4/2015 4:53,88,78.44360930662576,-1,0.29999999673506555
9/4/2015 5:23,107,81.31052651463803,-1,0.29999999673506555
9/4/2015 5:43,103,102.70661009705671,-1,0.29999999673506555
9/4/2015 8:03,121,102.7946270679397,-1,0.29999999673506555
9/4/2015 8:33,100,102.7946270679397,-1,0.29999999673506555
9/4/2015 9:03,122,101.95623894755778,-1,0.29999999673506555
9/4/2015 9:13,114,101.95623894755778,-1,0.29999999673506555
9/4/2015 9:33,131,119.50327896992695,-1,0.29999999673506555
9/4/2015 9:53,140,122.95229527894885,-1,0.29999999673506555
9/4/2015 10:13,138,122.95229527894885,-1,0.29999999673506555
9/4/2015 10:33,147,142.82912533158031,-1,0.29999999673506555
9/4/2015 10:43,150,144.0803877321062,-1,0.29999999673506555
9/4/2015 10:53,168,145.85627141247434,-1,0.29999999673506555
9/4/2015 11:03,155,145.85627141247434,-1,0.29999999673506555
9/4/2015 11:13,153,148.599389988732,-1,0.29999999673506555
9/4/2015 11:23,151,149.9195729921124,-1,0.29999999673506555
9/4/2015 11:33,147,150.24370109447867,-1,0.29999999673506555
9/4/2015 11:43,158,149.27059076613506,-1,0.29999999673506555
9/4/2015 11:53,162,149.27059076613506,-1,0.29999999673506555
9/4/2015 12:13,143,164.86308340006738,-1,0.29999999673506555
9/4/2015 12:23,166,147.38941353629454,-1,0.29999999673506555
9/4/2015 12:33,149,165.20415838004715,-1,0.29999999673506555
9/4/2015 12:43,158,147.87258947540616,-1,0.29999999673506555
9/4/2015 13:13,144,163.042910866033,-1,0.29999999673506555
9/4/2015 13:23,122,146.7108126327843,-1,0.29999999673506555
